Date;Price;Open;High;Low;Vol;Change
Aug 04, 2023;115.81;115.59;115.92;114.63;;0.62%
Aug 03, 2023;115.1;114.87;115.63;114.36;;-0.29%
Aug 02, 2023;115.43;116.34;116.78;115.25;;-1.90%
Aug 01, 2023;117.67;119.54;119.75;117.53;;-1.56%
Jul 31, 2023;119.54;119.88;120.22;119.54;;-0.61%
Jul 28, 2023;120.27;120.64;121.28;120.16;;-0.33%
Jul 27, 2023;120.67;119.79;120.94;119.44;;1.06%
Jul 26, 2023;119.41;118.29;119.45;117.86;;0.90%
Jul 25, 2023;118.34;118.56;118.66;118.05;;-0.29%
Jul 24, 2023;118.68;116.87;118.68;116.87;;-0.19%
Jul 21, 2023;118.91;118.27;118.91;117.7;;0.58%
Jul 20, 2023;118.23;117.19;118.35;117.18;;0.90%
Jul 19, 2023;117.18;117.64;118.24;116.9;;-0.10%
Jul 18, 2023;117.3;117.04;117.39;116.42;;0.26%
Jul 17, 2023;117;116.78;117.69;116.56;;-0.04%
Jul 14, 2023;117.05;117.3;117.92;117.02;;-0.38%
Jul 13, 2023;117.5;117.17;118.05;117.01;;0.31%
Jul 12, 2023;117.14;115.67;117.29;115.59;;1.52%
Jul 11, 2023;115.39;115.04;115.45;114.08;;0.75%
Jul 10, 2023;114.53;113.99;114.97;113.99;;-0.03%
Jul 07, 2023;114.56;114.87;114.87;113.67;;-0.23%
Jul 06, 2023;114.82;115.81;116.63;114.47;;-2.03%
Jul 05, 2023;117.2;118.03;118.35;116.99;;-1.13%
Jul 04, 2023;118.54;119.22;119.42;118.49;;-0.65%
Jul 03, 2023;119.31;118.64;119.53;118.64;;0.56%
Jun 30, 2023;118.65;117.99;119.37;117.93;;0.88%
Jun 29, 2023;117.61;117.33;117.79;117.19;;0.32%
Jun 28, 2023;117.23;116.23;117.35;116.23;;1.06%
Jun 27, 2023;116;114.91;116.11;114.7;;1.31%
Jun 26, 2023;114.5;114.51;114.9;113.53;;0.17%
Jun 23, 2023;114.31;114.76;115.21;114.05;;-1.04%
Jun 22, 2023;115.51;115.33;115.51;114.5;;-0.81%
Jun 21, 2023;116.45;116.39;116.81;116.21;;-0.06%
Jun 20, 2023;116.52;116.23;116.9;115.97;;0.15%
Jun 19, 2023;116.35;116.62;117.22;116.1;;-0.59%
Jun 16, 2023;117.04;116.52;118.06;116.17;;0.77%
Jun 15, 2023;116.15;115.73;116.47;115.66;;-0.09%
Jun 14, 2023;116.25;114.83;116.71;114.7;;1.16%
Jun 13, 2023;114.92;115.11;115.19;114.01;;-0.24%
Jun 12, 2023;115.2;115.2;115.7;115.01;;0.32%
Jun 09, 2023;114.83;115.36;115.66;114.59;;-0.36%
Jun 08, 2023;115.24;115.64;116.35;115.16;;-0.23%
Jun 07, 2023;115.5;115.07;116.01;114.99;;0.26%
Jun 06, 2023;115.2;114.55;115.2;114.32;;0.28%
Jun 05, 2023;114.88;115.63;116.02;114.72;;-0.29%
Jun 02, 2023;115.21;114.02;115.3;113.86;;1.57%
Jun 01, 2023;113.43;112.93;113.56;112.61;;1.30%
May 31, 2023;111.97;112.86;113.67;111.78;;-1.26%
May 30, 2023;113.4;113.66;114.42;113.22;;-0.17%
May 29, 2023;113.59;114.75;114.81;113.21;;-0.22%
May 26, 2023;113.84;112.99;114.07;111.96;;0.88%
May 25, 2023;112.85;113.36;113.82;112.85;;-0.57%
May 24, 2023;113.5;113.74;113.93;113;;-1.11%
May 23, 2023;114.77;115.23;115.24;114.69;;-0.43%
May 22, 2023;115.27;114.66;115.64;114.66;;0.51%
May 19, 2023;114.68;114.55;115.4;114.18;;0.49%
May 18, 2023;114.12;114.32;115.04;114.01;;0.00%
May 17, 2023;114.12;113.37;114.24;113.2;;0.02%
May 16, 2023;114.1;114.01;114.73;113.92;;-0.06%
May 15, 2023;114.17;114.99;115.05;113.66;;-0.43%
May 12, 2023;114.66;114.15;115.21;114.15;;0.61%
May 11, 2023;113.96;113.85;114.22;113.1;;0.26%
May 10, 2023;113.66;114.23;114.3;113.34;;-0.13%
May 09, 2023;113.81;114.01;114.28;113.15;;-0.32%
May 08, 2023;114.18;113.65;114.32;113.62;;0.62%
May 05, 2023;113.48;112.93;113.51;112.19;;1.11%
May 04, 2023;112.23;112.2;112.38;111.29;;-0.33%
May 03, 2023;112.6;113.25;113.32;112.11;;-0.08%
May 02, 2023;112.69;114.88;114.99;112.53;;-1.77%
Apr 28, 2023;114.72;115.95;115.95;113.72;;-0.81%
Apr 27, 2023;115.66;115.01;115.88;114.71;;0.14%
Apr 26, 2023;115.5;115.04;115.53;114.34;;0.06%
Apr 25, 2023;115.43;116.09;116.12;115.16;;-1.41%
Apr 24, 2023;117.08;116.44;117.32;116.4;;0.01%
Apr 21, 2023;117.07;117.16;117.3;116.41;;-0.32%
Apr 20, 2023;117.44;118.09;118.46;117.01;;-0.44%
Apr 19, 2023;117.96;116.75;118.04;116.75;;0.85%
Apr 18, 2023;116.97;116.76;117.33;116.4;;0.50%
Apr 17, 2023;116.39;116.59;116.9;116.19;;-0.03%
Apr 14, 2023;116.42;115.96;116.52;115.8;;0.59%
Apr 13, 2023;115.74;115.49;115.77;114.86;;0.23%
Apr 12, 2023;115.48;115.06;116.05;115.01;;0.64%
Apr 11, 2023;114.74;116.26;116.72;114.64;;-1.07%
Apr 06, 2023;115.98;114.87;116.14;114.87;;0.74%
Apr 05, 2023;115.13;114.21;115.13;114.21;;1.00%
Apr 04, 2023;113.99;113.77;114.85;113.73;;0.33%
Apr 03, 2023;113.62;114.18;114.52;113.35;;-0.78%
Mar 31, 2023;114.51;114.43;114.8;113.91;;0.27%
Mar 30, 2023;114.2;113.31;114.52;113.31;;1.44%
Mar 29, 2023;112.58;111.63;112.65;111.37;;1.31%
Mar 28, 2023;111.12;111.51;111.89;110.71;;0.58%
Mar 27, 2023;110.48;110.33;110.79;109.69;;1.35%
Mar 24, 2023;109.01;110.6;110.69;107.81;;-1.89%
Mar 23, 2023;111.11;111.02;111.85;110.53;;-0.49%
Mar 22, 2023;111.66;111.85;112.79;111.45;;-0.26%
Mar 21, 2023;111.95;110.47;112.39;110.4;;2.45%
Mar 20, 2023;109.27;107.16;109.72;105.18;;1.41%
Mar 17, 2023;107.75;110.47;111.59;106.99;;-2.03%
Mar 16, 2023;109.98;110.13;110.91;107.93;;1.65%
Mar 15, 2023;108.2;112.95;113.2;107.84;;-4.21%
Mar 14, 2023;112.96;110.26;113.23;109.94;;2.22%
Mar 13, 2023;110.51;114.32;114.32;109.74;;-3.52%
Mar 10, 2023;114.54;114.38;114.73;113.3;;-1.48%
Mar 09, 2023;116.26;116.53;116.65;115.88;;-0.46%
Mar 08, 2023;116.8;115.54;117.02;115.53;;0.67%
Mar 07, 2023;116.02;117.2;117.53;116;;-1.02%
Mar 06, 2023;117.21;117.07;117.47;116.35;;0.51%
Mar 03, 2023;116.61;115.41;116.74;115.37;;1.41%
Mar 02, 2023;114.99;114.4;115.06;113.95;;0.08%
Mar 01, 2023;114.9;116;116.57;114.73;;-0.80%
Feb 28, 2023;115.83;114.4;116.36;114.18;;1.12%
Feb 27, 2023;114.55;113.85;115.06;113.85;;1.17%
Feb 24, 2023;113.22;113.72;114.63;113.19;;-0.17%
Feb 23, 2023;113.41;112.89;113.73;112.84;;0.57%
Feb 22, 2023;112.77;113.19;113.29;112.12;;-0.70%
Feb 21, 2023;113.57;113.55;113.91;112.84;;-0.26%
Feb 20, 2023;113.87;114.66;114.86;113.77;;-0.49%
Feb 17, 2023;114.43;113.69;114.79;113.44;;-0.10%
Feb 16, 2023;114.54;114.67;114.88;114.1;;0.41%
Feb 15, 2023;114.07;113.91;114.43;113.74;;0.27%
Feb 14, 2023;113.76;113.42;114.33;113.29;;0.65%
Feb 13, 2023;113.02;112.23;113.08;112.03;;0.93%
Feb 10, 2023;111.98;112.8;112.9;111.31;;-1.09%
Feb 09, 2023;113.21;113.12;113.83;113.12;;0.12%
Feb 08, 2023;113.07;113.1;113.73;112.74;;0.52%
Feb 07, 2023;112.49;112.35;112.87;112.17;;0.23%
Feb 06, 2023;112.23;112.43;112.7;111.84;;-0.79%
Feb 03, 2023;113.12;112.54;113.28;112.18;;0.19%
Feb 02, 2023;112.91;111.56;113.57;111.51;;1.65%
Feb 01, 2023;111.08;110.37;111.47;110.37;;0.84%
Jan 31, 2023;110.16;110.38;110.65;109.68;;-0.14%
Jan 30, 2023;110.31;110.13;110.52;109.81;;-0.05%
Jan 27, 2023;110.37;110.44;110.72;109.93;;0.15%
Jan 26, 2023;110.2;109.95;110.35;109.72;;0.71%
Jan 25, 2023;109.42;109.52;109.59;108.8;;-0.22%
Jan 24, 2023;109.66;109.67;109.8;108.95;;0.14%
Jan 23, 2023;109.51;109.19;109.93;109.07;;0.29%
Jan 20, 2023;109.19;108.34;109.23;108.27;;1.41%
Jan 19, 2023;107.67;108.76;108.82;106.84;;-1.49%
Jan 18, 2023;109.3;109.17;109.94;109.14;;0.44%
Jan 17, 2023;108.82;108.54;109.12;108.06;;0.23%
Jan 16, 2023;108.57;108.93;109.13;108.27;;-0.14%
Jan 13, 2023;108.72;108.25;109.17;108.12;;0.55%
Jan 12, 2023;108.12;107.05;108.37;107.01;;1.17%
Jan 11, 2023;106.87;106.77;107.39;106.57;;0.09%
Jan 10, 2023;106.77;106.33;106.92;106.28;;0.20%
Jan 09, 2023;106.56;106.54;106.93;106.15;;-0.24%
Jan 06, 2023;106.82;105.67;106.82;105.54;;1.36%
Jan 05, 2023;105.39;104.39;105.48;104.31;;0.60%
Jan 04, 2023;104.76;103.4;104.77;103.33;;1.94%
Jan 03, 2023;102.77;102.19;103.56;102.07;;0.16%
Jan 02, 2023;102.61;101.78;102.82;101.55;;1.65%
Dec 30, 2022;100.94;101.93;101.93;100.88;;-1.05%
Dec 29, 2022;102.01;100.97;102.07;100.66;;0.76%
Dec 28, 2022;101.24;101.3;101.96;101.15;;-0.05%
Dec 27, 2022;101.29;101.66;102.05;101.26;;0.05%
Dec 23, 2022;101.24;101.47;101.78;100.92;;-0.13%
Dec 22, 2022;101.37;101.96;102.21;101.22;;-0.40%
Dec 21, 2022;101.78;100.81;101.94;100.57;;1.41%
Dec 20, 2022;100.36;98.77;100.8;98.7;;0.77%
Dec 19, 2022;99.59;99.49;100.09;99.26;;0.33%
Dec 16, 2022;99.26;100.09;100.17;98.92;;-1.23%
Dec 15, 2022;100.5;101.82;102.07;100.24;;-1.80%
Dec 14, 2022;102.34;101.9;102.35;101.59;;0.31%
Dec 13, 2022;102.02;101.27;103.11;100.68;;0.75%
Dec 12, 2022;101.26;101.17;101.4;100.81;;-0.32%
Dec 09, 2022;101.58;101.25;101.63;100.46;;0.87%
Dec 08, 2022;100.7;101.71;101.71;100.7;;-0.83%
Dec 07, 2022;101.54;101.83;102.17;101.43;;-0.50%
Dec 06, 2022;102.05;101.91;102.33;101.57;;-0.38%
Dec 05, 2022;102.44;102.46;102.79;102.3;;-0.18%
Dec 02, 2022;102.62;102.82;103.06;102.24;;-0.44%
Dec 01, 2022;103.07;103.09;103.87;102.7;;0.63%
Nov 30, 2022;102.42;102.27;102.44;101.56;;0.53%
Nov 29, 2022;101.88;102.15;102.29;101.39;;0.00%
Nov 28, 2022;101.88;102.5;102.77;101.83;;-1.13%
Nov 25, 2022;103.04;102.49;103.15;102.49;;0.48%
Nov 24, 2022;102.55;102.09;102.86;102.03;;0.67%
Nov 23, 2022;101.87;101.95;102.05;101.37;;0.05%
Nov 22, 2022;101.82;100.3;102.04;100.3;;1.81%
Nov 21, 2022;100.01;99.01;100.13;98.99;;0.78%
Nov 18, 2022;99.24;98.79;99.29;98.33;;1.14%
Nov 17, 2022;98.12;99.1;99.16;97.47;;-0.83%
Nov 16, 2022;98.94;99.86;99.86;98.6;;-0.90%
Nov 15, 2022;99.84;99.62;99.97;99.05;;0.19%
Nov 14, 2022;99.65;98.98;100.2;98.91;;0.92%
Nov 11, 2022;98.74;99.54;99.65;98.43;;-0.45%
Nov 10, 2022;99.19;97.88;99.74;97.53;;0.88%
Nov 09, 2022;98.32;97.71;98.63;97.47;;0.51%
Nov 08, 2022;97.82;97.29;97.95;97.04;;0.31%
Nov 07, 2022;97.52;97.09;97.94;96.85;;0.06%
Nov 04, 2022;97.46;96.84;98.16;95.88;;1.07%
Nov 03, 2022;96.43;96.67;96.67;95.63;;-1.15%
Nov 02, 2022;97.55;98.03;98.15;97.44;;-0.33%
Nov 01, 2022;97.87;98.05;98.82;97.56;;0.45%
Oct 31, 2022;97.43;96.84;97.43;96.48;;0.20%
Oct 28, 2022;97.24;96.95;97.24;96.08;;0.12%
Oct 27, 2022;97.12;96.19;97.37;95.62;;0.67%
Oct 26, 2022;96.47;96.22;96.58;95.08;;0.82%
Oct 25, 2022;95.69;94.84;95.84;94.26;;1.39%
Oct 24, 2022;94.38;93.65;95.12;92.98;;1.88%
Oct 21, 2022;92.64;93.06;93.19;91.43;;-1.17%
Oct 20, 2022;93.74;92.93;93.97;92.65;;0.75%
Oct 19, 2022;93.04;93.4;93.66;92.34;;-0.24%
Oct 18, 2022;93.26;93.2;94.28;93.11;;0.76%
Oct 17, 2022;92.56;90.99;93.02;90.97;;2.30%
Oct 14, 2022;90.48;91.26;91.95;90.32;;0.59%
Oct 13, 2022;89.95;88.52;90.33;88.02;;1.19%
Oct 12, 2022;88.89;90.03;90.03;88.7;;-1.34%
Oct 11, 2022;90.1;90.3;90.8;89.63;;-0.92%
Oct 10, 2022;90.94;91.25;91.25;90.48;;-0.43%
Oct 07, 2022;91.33;91.55;92.28;91.03;;-1.06%
Oct 06, 2022;92.31;93.32;93.76;91.96;;-0.88%
Oct 05, 2022;93.13;93.87;94.2;92.63;;-1.39%
Oct 04, 2022;94.44;91.98;94.5;91.98;;3.19%
Oct 03, 2022;91.52;89.78;91.65;89.34;;1.42%
Sep 30, 2022;90.24;90.12;90.65;89.71;;0.85%
Sep 29, 2022;89.48;90.86;90.86;88.78;;-1.89%
Sep 28, 2022;91.2;90.43;91.27;89.17;;0.01%
Sep 27, 2022;91.19;92.77;93.04;91.06;;-1.01%
Sep 26, 2022;92.12;92.27;93.11;91.69;;-1.01%
Sep 23, 2022;93.06;95.31;95.31;92.37;;-2.49%
Sep 22, 2022;95.44;95.14;96.95;95.14;;-1.13%
Sep 21, 2022;96.53;95.63;96.89;95.63;;-0.05%
Sep 20, 2022;96.58;97.89;98.87;96.58;;-1.36%
Sep 19, 2022;97.91;97.55;98.29;96.91;;0.05%
Sep 16, 2022;97.86;97.91;98.52;97.54;;-1.29%
Sep 15, 2022;99.14;98.67;99.67;98.42;;0.35%
Sep 14, 2022;98.79;98.88;99.59;98.43;;-0.13%
Sep 13, 2022;98.92;100.71;100.89;98.73;;-1.47%
Sep 12, 2022;100.4;99.04;100.63;98.99;;1.91%
Sep 09, 2022;98.52;97.18;98.9;97.18;;1.49%
Sep 08, 2022;97.07;96.79;97.31;95.31;;0.78%
Sep 07, 2022;96.32;95.66;96.7;95.5;;0.18%
Sep 06, 2022;96.15;96.69;97.34;95.84;;-0.45%
Sep 05, 2022;96.58;95.6;96.61;95.29;;-0.69%
Sep 02, 2022;97.25;96.18;97.41;95.62;;1.59%
Sep 01, 2022;95.73;95.76;96.2;95.6;;-0.78%
Aug 31, 2022;96.48;97.84;97.93;96.26;;-1.31%
Aug 30, 2022;97.76;98.08;99.3;97.64;;-0.16%
Aug 29, 2022;97.92;97.56;98.1;97.23;;-0.93%
Aug 26, 2022;98.84;100.77;100.9;98.56;;-1.40%
Aug 25, 2022;100.24;100.74;101.16;99.95;;-0.11%
Aug 24, 2022;100.35;100.31;100.77;100;;-0.44%
Aug 23, 2022;100.79;101.08;101.28;100.56;;-0.62%
Aug 22, 2022;101.42;101.93;101.93;100.53;;-0.58%
Aug 19, 2022;102.01;102.65;102.81;101.78;;-0.98%
Aug 18, 2022;103.02;103.01;103.51;102.45;;0.01%
Aug 17, 2022;103.01;103.84;104.19;102.85;;-0.75%
Aug 16, 2022;103.79;103.01;104.07;102.97;;0.97%
Aug 15, 2022;102.79;102.84;102.9;102.28;;0.24%
Aug 12, 2022;102.54;102.21;103.19;102.16;;0.34%
Aug 11, 2022;102.19;102.19;102.69;101.99;;0.40%
Aug 10, 2022;101.78;101.16;101.95;101.16;;0.43%
Aug 09, 2022;101.34;100.35;101.7;100.32;;0.69%
Aug 08, 2022;100.65;100.06;100.94;99.74;;1.23%
Aug 05, 2022;99.43;99.24;99.79;98.81;;0.07%
Aug 04, 2022;99.36;99.16;100.03;99.03;;0.22%
Aug 03, 2022;99.14;98.6;99.38;98.25;;0.53%
Aug 02, 2022;98.62;98.4;98.93;98.14;;0.15%
Aug 01, 2022;98.47;99.41;100.35;98.28;;-0.89%
Jul 29, 2022;99.35;99.05;99.9;98.96;;1.00%
Jul 28, 2022;98.37;99.41;99.56;97.04;;-0.48%
Jul 27, 2022;98.84;98.07;99.13;97.97;;0.77%
Jul 26, 2022;98.08;97.99;98.4;97.56;;-0.12%
Jul 25, 2022;98.2;97.34;98.37;97.34;;0.49%
Jul 22, 2022;97.72;97.23;98.12;97.07;;0.55%
Jul 21, 2022;97.19;96.95;98.37;96.68;;-0.31%
Jul 20, 2022;97.49;98.99;99.29;97.08;;-1.24%
Jul 19, 2022;98.71;96.21;99.16;96.16;;1.99%
Jul 18, 2022;96.78;97.29;97.71;96.37;;0.09%
Jul 15, 2022;96.69;95.4;96.97;95.1;;1.69%
Jul 14, 2022;95.08;96.37;96.59;94.59;;-1.90%
Jul 13, 2022;96.92;97.98;97.98;96.27;;-0.83%
Jul 12, 2022;97.73;98.22;98.62;96.35;;-0.90%
Jul 11, 2022;98.62;97.6;99;97.51;;-0.23%
Jul 08, 2022;98.85;98.98;99.44;98.18;;-0.04%
Jul 07, 2022;98.89;97.28;98.99;97.28;;2.05%
Jul 06, 2022;96.9;98.1;98.38;96.82;;-0.23%
Jul 05, 2022;97.12;99.93;100.21;97.11;;-2.52%
Jul 04, 2022;99.63;100.31;100.53;99.63;;-0.03%
Jul 01, 2022;99.66;98.17;100.01;97.93;;1.05%
Jun 30, 2022;98.62;98.38;98.76;97.34;;-0.93%
Jun 29, 2022;99.55;99.95;100.31;99.15;;-1.40%
Jun 28, 2022;100.96;100.1;101.66;100.1;;1.02%
Jun 27, 2022;99.94;100.16;100.75;99.23;;0.00%
Jun 24, 2022;99.94;98.46;100.19;98.4;;1.74%
Jun 23, 2022;98.23;97.86;98.94;97.17;;-0.25%
Jun 22, 2022;98.48;99.27;99.27;97.47;;-0.97%
Jun 21, 2022;99.44;100.33;100.99;99.27;;-0.72%
Jun 20, 2022;100.16;98.51;100.32;98.51;;1.77%
Jun 17, 2022;98.42;97.93;99.61;97.03;;0.74%
Jun 16, 2022;97.7;98.74;98.74;97.09;;-1.10%
Jun 15, 2022;98.79;99.13;99.66;98.01;;1.26%
Jun 14, 2022;97.56;99.61;100.09;97.56;;-1.34%
Jun 13, 2022;98.89;100.09;100.16;98.56;;-2.42%
Jun 10, 2022;101.34;104.81;104.81;101.02;;-3.80%
Jun 09, 2022;105.34;106.87;107.11;105.33;;-1.74%
Jun 08, 2022;107.21;107.59;107.66;106.56;;-0.06%
Jun 07, 2022;107.27;107.07;107.46;106.85;;-0.08%
Jun 06, 2022;107.36;106.64;107.52;106.43;;1.46%
Jun 03, 2022;105.82;106.78;106.83;105.55;;-0.23%
Jun 02, 2022;106.06;106.55;106.7;105.63;;-0.14%
Jun 01, 2022;106.21;108.13;108.33;106.09;;-1.17%
May 31, 2022;107.47;108.12;108.39;107.25;;-0.89%
May 30, 2022;108.44;108.99;109.06;108.04;;-0.05%
May 27, 2022;108.49;108.27;108.5;107.71;;0.48%
May 26, 2022;107.97;106.95;108.15;106.86;;1.29%
May 25, 2022;106.59;105.03;106.82;105.03;;1.52%
May 24, 2022;104.99;103.81;105.24;103.64;;0.16%
May 23, 2022;104.82;104.27;104.82;103.46;;1.60%
May 20, 2022;103.17;102.93;103.9;102.85;;0.98%
May 19, 2022;102.17;102.36;102.74;101.51;;-0.98%
May 18, 2022;103.18;103.56;103.89;102.91;;0.03%
May 17, 2022;103.15;102.61;103.33;102.38;;1.36%
May 16, 2022;101.77;101.25;102.18;101.05;;0.13%
May 13, 2022;101.64;100.68;101.64;100.55;;1.63%
May 12, 2022;100.01;99.64;100.77;99.28;;-1.27%
May 11, 2022;101.3;99.64;101.32;99;;2.22%
May 10, 2022;99.1;99.8;100.58;99.08;;0.09%
May 09, 2022;99.01;100.65;101.73;99.01;;-2.16%
May 06, 2022;101.2;101.67;102.26;100.82;;-1.07%
May 05, 2022;102.29;104.58;104.87;102.18;;-0.83%
May 04, 2022;103.15;104.27;104.34;103.11;;-0.88%
May 03, 2022;104.07;103.21;104.07;102.78;;1.74%
May 02, 2022;102.29;103.82;103.83;101.48;;-1.72%
Apr 29, 2022;104.08;103.77;104.49;103.37;;1.00%
Apr 28, 2022;103.05;103.11;103.4;101.85;;0.56%
Apr 27, 2022;102.48;102.21;102.88;100.97;;0.40%
Apr 26, 2022;102.07;105.55;105.57;102;;-1.71%
Apr 25, 2022;103.85;103.2;104.87;103.2;;-0.93%
Apr 22, 2022;104.83;105.78;106.43;104.83;;-1.73%
Apr 21, 2022;106.68;106.5;107.41;106.41;;0.32%
Apr 20, 2022;106.34;105.65;106.98;105.61;;0.86%
Apr 19, 2022;105.43;105.38;105.77;104.46;;-0.07%
Apr 14, 2022;105.5;104.52;106.17;104.43;;0.94%
Apr 13, 2022;104.52;103.71;104.52;103.7;;0.36%
Apr 12, 2022;104.14;102.57;104.53;102.4;;0.06%
Apr 11, 2022;104.08;104.02;104.73;103.64;;-0.27%
Apr 08, 2022;104.36;103.72;104.6;103.56;;1.74%
Apr 07, 2022;102.58;103.34;104.65;102.39;;-0.35%
Apr 06, 2022;102.94;104.4;104.68;102.12;;-1.59%
Apr 05, 2022;104.6;103.24;104.74;103.1;;1.27%
Apr 04, 2022;103.29;103.35;103.49;102.11;;0.29%
Apr 01, 2022;102.99;102.75;103.33;102.23;;0.76%
Mar 31, 2022;102.21;103.37;103.93;102.21;;-1.19%
Mar 30, 2022;103.44;104.06;104.06;102.89;;-0.78%
Mar 29, 2022;104.25;101.96;104.41;101.68;;3.24%
Mar 28, 2022;100.98;100.83;102.48;100.83;;0.56%
Mar 25, 2022;100.42;100.21;100.8;99.88;;0.22%
Mar 24, 2022;100.2;100.83;101.18;99.88;;-0.31%
Mar 23, 2022;100.51;102.72;102.78;100.51;;-1.84%
Mar 22, 2022;102.39;101.72;102.39;101.29;;1.11%
Mar 21, 2022;101.27;101.36;102.21;101.27;;-0.24%
Mar 18, 2022;101.51;101.57;101.73;100.29;;-0.02%
Mar 17, 2022;101.53;101.36;101.78;100.34;;0.47%
Mar 16, 2022;101.06;101.01;102.27;100.42;;1.64%
Mar 15, 2022;99.43;98.39;100.05;97.69;;0.13%
Mar 14, 2022;99.3;99;100.24;98.73;;1.08%
Mar 11, 2022;98.24;98.15;101.09;97.46;;0.64%
Mar 10, 2022;97.62;98.87;99.07;96.74;;-1.20%
Mar 09, 2022;98.81;96.84;98.81;96.55;;4.75%
Mar 08, 2022;94.33;91.85;96.02;91.85;;1.80%
Mar 07, 2022;92.66;91.19;94.05;88.28;;-0.95%
Mar 04, 2022;93.55;96.92;96.92;93.51;;-3.54%
Mar 03, 2022;96.98;100.08;100.88;96.57;;-3.55%
Mar 02, 2022;100.55;98.74;101.2;97.45;;1.76%
Mar 01, 2022;98.81;102.32;102.68;98.81;;-3.49%
Feb 28, 2022;102.38;101.74;102.64;100.24;;-0.19%
Feb 25, 2022;102.58;99.13;102.72;98.82;;3.42%
Feb 24, 2022;99.19;100.69;100.69;97.51;;-2.97%
Feb 23, 2022;102.23;102.95;104.09;101.89;;-0.44%
Feb 22, 2022;102.68;99.99;103.35;99.99;;0.13%
Feb 21, 2022;102.55;104.39;104.64;101.95;;-1.22%
Feb 18, 2022;103.82;104.8;105.19;103.47;;-0.89%
Feb 17, 2022;104.75;105.2;105.57;104.23;;-0.66%
Feb 16, 2022;105.45;105.59;106.24;104.68;;0.07%
Feb 15, 2022;105.38;102.99;105.39;102.94;;1.71%
Feb 14, 2022;103.61;103.44;104.43;102.81;;-2.48%
Feb 11, 2022;106.25;106.08;106.63;105.82;;-1.01%
Feb 10, 2022;107.33;106.97;107.62;106.58;;0.50%
Feb 09, 2022;106.8;105.44;106.82;105.3;;1.92%
Feb 08, 2022;104.79;103.82;105.27;103.78;;1.20%
Feb 07, 2022;103.55;104.57;104.59;102.89;;-0.42%
Feb 04, 2022;103.99;105.78;106.2;103.55;;-1.18%
Feb 03, 2022;105.23;104.97;105.8;104.71;;-0.22%
Feb 02, 2022;105.46;105.71;106.28;105.41;;-0.10%
Feb 01, 2022;105.57;104.99;105.79;104.74;;1.31%
Jan 31, 2022;104.2;105.27;105.41;103.62;;-0.12%
Jan 28, 2022;104.32;105.32;105.42;103.18;;-1.03%
Jan 27, 2022;105.41;102.89;105.84;102.84;;1.13%
Jan 26, 2022;104.23;103.22;105.17;103.22;;1.58%
Jan 25, 2022;102.61;102.8;103.18;101.76;;0.75%
Jan 24, 2022;101.85;104.44;104.78;101.2;;-2.96%
Jan 21, 2022;104.96;104.59;105.63;104.06;;-1.11%
Jan 20, 2022;106.14;105.89;106.28;105.16;;0.44%
Jan 19, 2022;105.67;105.42;106.69;105.42;;-0.12%
Jan 18, 2022;105.8;106.03;106.15;105.51;;-0.52%
Jan 17, 2022;106.35;106.25;106.7;106.25;;0.31%
Jan 14, 2022;106.02;105.36;106.02;105.02;;0.06%
Jan 13, 2022;105.96;105.26;105.96;105.17;;0.61%
Jan 12, 2022;105.32;105.62;105.84;105.12;;0.06%
Jan 11, 2022;105.26;104.9;105.71;104.87;;0.44%
Jan 10, 2022;104.8;105.38;105.62;104.44;;-0.22%
Jan 07, 2022;105.03;105.39;105.44;104.52;;-0.38%
Jan 06, 2022;105.43;103.6;105.43;103.6;;0.06%
Jan 05, 2022;105.37;105.52;105.79;105.12;;-0.03%
Jan 04, 2022;105.4;105.79;105.86;105.23;;0.39%
Jan 03, 2022;104.99;104.61;105.49;104.6;;0.48%

