;spv;temp
2022-04-19 03:00:00;0;6.9
2022-04-19 04:00:00;0;6.2
2022-04-19 05:00:00;0;5.7
2022-04-19 06:00:00;46.01235508;5.7
2022-04-19 07:00:00;556.3865655;6.9
2022-04-19 08:00:00;1574.063557;9.3
2022-04-19 09:00:00;2651.236655;11.8
2022-04-19 10:00:00;3542.566758;13.8
2022-04-19 11:00:00;4105.707587;15.6
2022-04-19 12:00:00;4412.055462;17
2022-04-19 13:00:00;4484.029043;18.1
2022-04-19 14:00:00;4287.967992;19.1
2022-04-19 15:00:00;3711.302489;19.7
2022-04-19 16:00:00;2986.432307;20
2022-04-19 17:00:00;2025.034813;19.6
2022-04-19 18:00:00;967.111985;18.4
2022-04-19 19:00:00;232.0990046;16.4
2022-04-19 20:00:00;1.93770295;14.4
2022-04-19 21:00:00;0;13.1
2022-04-19 22:00:00;0;12.3
2022-04-19 23:00:00;0;11.5
2022-04-20 00:00:00;0;10.7
2022-04-20 01:00:00;0;9.9
2022-04-20 02:00:00;0;9.5
2022-04-20 03:00:00;0;9.3
2022-04-20 04:00:00;0;9.2
2022-04-20 05:00:00;0;9.2
2022-04-20 06:00:00;38.01350799;9.3
2022-04-20 07:00:00;310.6415038;10
2022-04-20 08:00:00;751.2207564;10.8
2022-04-20 09:00:00;1109.932474;11.4
2022-04-20 10:00:00;1743.582145;12
2022-04-20 11:00:00;2289.446925;12.9
2022-04-20 12:00:00;2452.119819;13.6
2022-04-20 13:00:00;2492.799055;14.2
2022-04-20 14:00:00;2537.479254;14.7
2022-04-20 15:00:00;2223.415022;15
2022-04-20 16:00:00;2268.153384;15.2
2022-04-20 17:00:00;1252.09563;15.3
2022-04-20 18:00:00;639.5280802;14.8
2022-04-20 19:00:00;196.2323073;13.8
2022-04-20 20:00:00;2.374690878;12.8
2022-04-20 21:00:00;0;12
2022-04-20 22:00:00;0;11.1
2022-04-20 23:00:00;0;10.3
2022-04-21 00:00:00;0;9.3
2022-04-21 01:00:00;0;8.8
2022-04-21 02:00:00;0;8.5
2022-04-21 03:00:00;0;8.2
2022-04-21 04:00:00;0;7.8
2022-04-21 05:00:00;0;7.5
2022-04-21 06:00:00;33.5300888;7.4
2022-04-21 07:00:00;272.4343383;8.1
2022-04-21 08:00:00;607.7993936;9.4
2022-04-21 09:00:00;1081.777949;10.6
2022-04-21 10:00:00;1605.45609;11.8
2022-04-21 11:00:00;1709.560026;12.8
2022-04-21 12:00:00;1697.838921;13.5
2022-04-21 13:00:00;1214.352636;13.6
2022-04-21 14:00:00;1156.529324;13.6
2022-04-21 15:00:00;967.3809711;13.6
2022-04-21 16:00:00;683.6828024;13.2
2022-04-21 17:00:00;469.7396896;12.6
2022-04-21 18:00:00;255.7621244;12
2022-04-21 19:00:00;65.08075046;11.5
2022-04-21 20:00:00;0.956418267;11.2
2022-04-21 21:00:00;0;10.8
2022-04-21 22:00:00;0;10.6
2022-04-21 23:00:00;0;10.3
2022-04-22 00:00:00;0;10.7
2022-04-22 01:00:00;0;10.6
2022-04-22 02:00:00;0;10.5
2022-04-22 03:00:00;0;10.4
2022-04-22 04:00:00;0;10.4
2022-04-22 05:00:00;0;10.3
2022-04-22 06:00:00;7.335013354;10.3
2022-04-22 07:00:00;104.1399242;10.4
2022-04-22 08:00:00;395.4949243;10.9
2022-04-22 09:00:00;590.4312954;11.6
2022-04-22 10:00:00;1015.948498;12.4
2022-04-22 11:00:00;1550.188002;13.4
2022-04-22 12:00:00;1480.959622;14
2022-04-22 13:00:00;1721.719842;14.5
2022-04-22 14:00:00;1876.818283;14.8
2022-04-22 15:00:00;1764.484168;14.9
2022-04-22 16:00:00;1855.942483;15.1
2022-04-22 17:00:00;1278.52133;15.2
2022-04-22 18:00:00;617.0715977;14.9
2022-04-22 19:00:00;203.8791418;14
2022-04-22 20:00:00;2.874220512;12.9
2022-04-22 21:00:00;0;12.2
2022-04-22 22:00:00;0;11.7
2022-04-22 23:00:00;0;11.2
2022-04-23 00:00:00;0;10
2022-04-23 01:00:00;0;9.7
2022-04-23 02:00:00;0;9.5
2022-04-23 03:00:00;0;9.3
2022-04-23 04:00:00;0;9.2
2022-04-23 05:00:00;0;9.2
2022-04-23 06:00:00;46.54155936;9.4
2022-04-23 07:00:00;334.0810454;10.2
2022-04-23 08:00:00;1144.876917;11.3
2022-04-23 09:00:00;1959.49341;12.7
2022-04-23 10:00:00;2260.952054;13.8
2022-04-23 11:00:00;2705.513433;14.5
2022-04-23 12:00:00;2610.254653;15.4
2022-04-23 13:00:00;3135.657191;16.5
2022-04-23 14:00:00;2901.366554;17.4
2022-04-23 15:00:00;2011.430945;17
2022-04-23 16:00:00;1280.76184;16
2022-04-23 17:00:00;958.8712619;15.5
2022-04-23 18:00:00;519.9075987;14.9
2022-04-23 19:00:00;117.9844875;14.1
2022-04-23 20:00:00;2.159602115;13.4
2022-04-23 21:00:00;0;12.8
2022-04-23 22:00:00;0;12.3
2022-04-23 23:00:00;0;12
2022-04-24 00:00:00;0;11.9
2022-04-24 01:00:00;0;11.4
2022-04-24 02:00:00;0;10.6
2022-04-24 03:00:00;0;10.1
2022-04-24 04:00:00;0;9.6
2022-04-24 05:00:00;0;9.4
2022-04-24 06:00:00;72.07911947;9.3
2022-04-24 07:00:00;448.6065987;9.7
2022-04-24 08:00:00;1164.987332;10.6
2022-04-24 09:00:00;1806.915104;11.8
2022-04-24 10:00:00;2332.340894;13.1
2022-04-24 11:00:00;2532.9194;14
2022-04-24 12:00:00;2626.936267;14.2
2022-04-24 13:00:00;2638.114839;14.4
2022-04-24 14:00:00;2930.879486;14.5
2022-04-24 15:00:00;2303.662189;14.4
2022-04-24 16:00:00;2036.943395;14.5
2022-04-24 17:00:00;1544.060209;14.6
2022-04-24 18:00:00;857.7758852;14.3
2022-04-24 19:00:00;289.0813139;13.4
2022-04-24 20:00:00;5.24682924;12.1
2022-04-24 21:00:00;0;11.1
2022-04-24 22:00:00;0;10.2
2022-04-24 23:00:00;0;9.5
2022-04-25 00:00:00;0;9.2
2022-04-25 01:00:00;0;8.8
2022-04-25 02:00:00;0;8.5
2022-04-25 03:00:00;0;8.3
2022-04-25 04:00:00;0;8
2022-04-25 05:00:00;0;7.5
2022-04-25 06:00:00;76.3345356;7.6
2022-04-25 07:00:00;607.1728007;9.1
2022-04-25 08:00:00;1421.125916;11.2
2022-04-25 09:00:00;2385.24986;13.1
2022-04-25 10:00:00;3229.292361;14.8
2022-04-25 11:00:00;3741.275924;16.2
2022-04-25 12:00:00;3945.175313;17.5
2022-04-25 13:00:00;3638.509057;18.4
2022-04-25 14:00:00;3376.227529;18.9
2022-04-25 15:00:00;3235.045869;19.4
2022-04-25 16:00:00;2558.430461;19.2
2022-04-25 17:00:00;1641.576204;18.2
2022-04-25 18:00:00;916.032624;17.1
2022-04-25 19:00:00;259.8866459;15.6
2022-04-25 20:00:00;5.476372508;14
2022-04-25 21:00:00;0;13
2022-04-25 22:00:00;0;12.2
2022-04-25 23:00:00;0;11.6
2022-04-26 00:00:00;0;11.2
2022-04-26 01:00:00;0;10.9
2022-04-26 02:00:00;0;10.5
2022-04-26 03:00:00;0;10.1
2022-04-26 04:00:00;0;9.9
2022-04-26 05:00:00;0;10
2022-04-26 06:00:00;70.5229924;10.1
2022-04-26 07:00:00;482.5559917;10.9
2022-04-26 08:00:00;1174.091939;12
2022-04-26 09:00:00;1976.26741;13.2
2022-04-26 10:00:00;2782.959469;14.4
2022-04-26 11:00:00;3218.581381;15.6
2022-04-26 12:00:00;3373.466953;16.6
2022-04-26 13:00:00;3157.415436;17.5
2022-04-26 14:00:00;2865.440754;17.6
2022-04-26 15:00:00;2727.609744;17.6
2022-04-26 16:00:00;2387.178048;17.9
2022-04-26 17:00:00;1883.482053;17.9
2022-04-26 18:00:00;1020.928481;17.2
2022-04-26 19:00:00;317.0381571;15.6
2022-04-26 20:00:00;8.219843447;13.8
2022-04-26 21:00:00;0;12.8
2022-04-26 22:00:00;0;12.2
2022-04-26 23:00:00;0;11.6
2022-04-27 00:00:00;0;11.1
2022-04-27 01:00:00;0;10.6
2022-04-27 02:00:00;0;10
2022-04-27 03:00:00;0;9.4
2022-04-27 04:00:00;0;8.8
2022-04-27 05:00:00;0;8.4
2022-04-27 06:00:00;96.45467738;8.6
2022-04-27 07:00:00;651.0082489;9.8
2022-04-27 08:00:00;1426.15233;11.7
2022-04-27 09:00:00;2320.902293;13.5
2022-04-27 10:00:00;3039.937244;15.1
2022-04-27 11:00:00;3613.482133;16.6
2022-04-27 12:00:00;4035.862765;17.8
2022-04-27 13:00:00;4136.692529;18.7
2022-04-27 14:00:00;3920.234325;19.3
2022-04-27 15:00:00;3613.576398;19.9
2022-04-27 16:00:00;3101.464152;20.1
2022-04-27 17:00:00;2198.033008;20
2022-04-27 18:00:00;1205.008326;19.3
2022-04-27 19:00:00;370.285732;17.3
2022-04-27 20:00:00;9.602316769;15
2022-04-27 21:00:00;0;13.3
2022-04-27 22:00:00;0;12.1
2022-04-27 23:00:00;0;11.3
2022-04-28 00:00:00;0;10.4
2022-04-28 01:00:00;0;10
2022-04-28 02:00:00;0;9.4
2022-04-28 03:00:00;0;8.9
2022-04-28 04:00:00;0;8.5
2022-04-28 05:00:00;0;8.3
2022-04-28 06:00:00;110.3311423;8.7
2022-04-28 07:00:00;713.753422;10.1
2022-04-28 08:00:00;1686.150765;12.5
2022-04-28 09:00:00;2759.160974;14.7
2022-04-28 10:00:00;3631.637557;16.4
2022-04-28 11:00:00;4247.144014;17.8
2022-04-28 12:00:00;4582.545598;19
2022-04-28 13:00:00;3897.448342;19.9
2022-04-28 14:00:00;3510.123288;20.4
2022-04-28 15:00:00;3852.092838;20.6
2022-04-28 16:00:00;3219.898686;20.7
2022-04-28 17:00:00;2305.047316;20.3
2022-04-28 18:00:00;1256.573897;19.4
2022-04-28 19:00:00;386.5763567;17.4
2022-04-28 20:00:00;13.01410389;15.2
2022-04-28 21:00:00;0;13.7
2022-04-28 22:00:00;0;12.4
2022-04-28 23:00:00;0;11.3
2022-04-29 00:00:00;0;11
2022-04-29 01:00:00;0;10.5
2022-04-29 02:00:00;0;10.1
2022-04-29 03:00:00;0;9.5
2022-04-29 04:00:00;0;9
2022-04-29 05:00:00;0;8.8
2022-04-29 06:00:00;120.6606097;9
2022-04-29 07:00:00;757.5063553;10.7
2022-04-29 08:00:00;1698.510423;13.5
2022-04-29 09:00:00;2632.996582;15.6
2022-04-29 10:00:00;3416.062802;16.9
2022-04-29 11:00:00;4231.123867;18.2
2022-04-29 12:00:00;4611.065304;19.4
2022-04-29 13:00:00;4328.584496;20.1
2022-04-29 14:00:00;4135.363261;20.6
2022-04-29 15:00:00;3749.57995;20.8
2022-04-29 16:00:00;3183.439743;20.8
2022-04-29 17:00:00;2296.060345;20.5
2022-04-29 18:00:00;1276.799562;19.5
2022-04-29 19:00:00;396.3902443;17.5
2022-04-29 20:00:00;13.91180773;15.4
2022-04-29 21:00:00;0;14
2022-04-29 22:00:00;0;12.6
2022-04-29 23:00:00;0;11.6
2022-04-30 00:00:00;0;10.8
2022-04-30 01:00:00;0;10.4
2022-04-30 02:00:00;0;10.2
2022-04-30 03:00:00;0;9.8
2022-04-30 04:00:00;0;9.7
2022-04-30 05:00:00;0;9.9
2022-04-30 06:00:00;117.4025193;10.1
2022-04-30 07:00:00;683.1834928;11.3
2022-04-30 08:00:00;1577.899278;13.3
2022-04-30 09:00:00;2456.422525;15.1
2022-04-30 10:00:00;2832.373293;16.3
2022-04-30 11:00:00;2929.033333;17
2022-04-30 12:00:00;3043.697212;17.4
2022-04-30 13:00:00;3395.840416;18
2022-04-30 14:00:00;3453.927962;18.6
2022-04-30 15:00:00;3455.683703;18.9
2022-04-30 16:00:00;3088.229648;19
2022-04-30 17:00:00;1929.722309;18.7
2022-04-30 18:00:00;932.5442964;17.9
2022-04-30 19:00:00;322.0518068;16.6
2022-04-30 20:00:00;13.9602361;15.2
2022-04-30 21:00:00;0;14.1
2022-04-30 22:00:00;0;12.9
2022-04-30 23:00:00;0;11.7
2022-05-01 00:00:00;0;12
2022-05-01 01:00:00;0;11.8
2022-05-01 02:00:00;0;11.4
2022-05-01 03:00:00;0;10.9
2022-05-01 04:00:00;0;10.7
2022-05-01 05:00:00;0;10.7
2022-05-01 06:00:00;62.76401695;10.8
2022-05-01 07:00:00;411.1241702;11.6
2022-05-01 08:00:00;901.8528967;12.9
2022-05-01 09:00:00;1494.068797;14.1
2022-05-01 10:00:00;2162.580443;15.3
2022-05-01 11:00:00;2108.269532;16.4
2022-05-01 12:00:00;2207.236648;17.1
2022-05-01 13:00:00;2922.864267;17.5
2022-05-01 14:00:00;3566.618872;17.8
2022-05-01 15:00:00;2720.436237;18
2022-05-01 16:00:00;1999.934224;17.7
2022-05-01 17:00:00;1537.083229;17.2
2022-05-01 18:00:00;963.8901751;16.7
2022-05-01 19:00:00;311.3796315;15.6
2022-05-01 20:00:00;13.43896092;13.9
2022-05-01 21:00:00;0;12.6
2022-05-01 22:00:00;0;11.7
2022-05-01 23:00:00;0;11.1
2022-05-02 00:00:00;0;10.9
2022-05-02 01:00:00;0;10.2
2022-05-02 02:00:00;0;9.8
2022-05-02 03:00:00;0;9.5
2022-05-02 04:00:00;0;9.1
2022-05-02 05:00:00;0;8.7
2022-05-02 06:00:00;111.5933863;8.9
2022-05-02 07:00:00;723.9872356;10.9
2022-05-02 08:00:00;1806.532402;13.6
2022-05-02 09:00:00;2861.234807;15.8
2022-05-02 10:00:00;3696.773987;17.3
2022-05-02 11:00:00;3877.511774;18.4
2022-05-02 12:00:00;4200.092219;19.2
2022-05-02 13:00:00;4252.90738;19.8
2022-05-02 14:00:00;3909.046362;20.1
2022-05-02 15:00:00;3194.014634;20.2
2022-05-02 16:00:00;2609.704234;20.1
2022-05-02 17:00:00;2082.919705;20.1
2022-05-02 18:00:00;1129.53716;19.6
2022-05-02 19:00:00;349.7421583;18.2
2022-05-02 20:00:00;16.24233934;16.2
2022-05-02 21:00:00;0;14.6
2022-05-02 22:00:00;0;13.6
2022-05-02 23:00:00;0;12.9
2022-05-03 00:00:00;0;11.6
2022-05-03 01:00:00;0;11
2022-05-03 02:00:00;0;10.8
2022-05-03 03:00:00;0;10.5
2022-05-03 04:00:00;0;10.1
2022-05-03 05:00:00;0;10
2022-05-03 06:00:00;118.085577;10.3
2022-05-03 07:00:00;709.294544;11.8
2022-05-03 08:00:00;1609.284168;14
2022-05-03 09:00:00;2580.427129;16.3
2022-05-03 10:00:00;3289.432703;18
2022-05-03 11:00:00;3679.638343;19
2022-05-03 12:00:00;3897.291047;19.8
2022-05-03 13:00:00;3887.922275;20
2022-05-03 14:00:00;3159.97623;19.6
2022-05-03 15:00:00;2898.040299;19.7
2022-05-03 16:00:00;2444.73041;20.1
2022-05-03 17:00:00;1828.251981;20
2022-05-03 18:00:00;846.8209727;19.4
2022-05-03 19:00:00;272.4554754;18.1
2022-05-03 20:00:00;15.90531675;16.6
2022-05-03 21:00:00;0;15.4
2022-05-03 22:00:00;0;14.5
2022-05-03 23:00:00;0;13.6
2022-05-04 00:00:00;0;12.9
2022-05-04 01:00:00;0;12.3
2022-05-04 02:00:00;0;11.8
2022-05-04 03:00:00;0;11.3
2022-05-04 04:00:00;0;10.9
2022-05-04 05:00:00;0;10.8
2022-05-04 06:00:00;121.2529176;11
2022-05-04 07:00:00;727.6150113;12.5
2022-05-04 08:00:00;1679.652317;14.7
2022-05-04 09:00:00;2590.787611;16.6
2022-05-04 10:00:00;3168.649219;18
2022-05-04 11:00:00;3666.803872;19.2
2022-05-04 12:00:00;3846.761037;20.1
2022-05-04 13:00:00;3865.611435;20.7
2022-05-04 14:00:00;3407.127997;21.2
2022-05-04 15:00:00;2676.117901;20.6
2022-05-04 16:00:00;2015.941436;19.5
2022-05-04 17:00:00;1767.808642;19
2022-05-04 18:00:00;1022.755234;18.6
2022-05-04 19:00:00;330.5112045;17.5
2022-05-04 20:00:00;20.48698087;15.8
2022-05-04 21:00:00;0;14.4
2022-05-04 22:00:00;0;13.5
2022-05-04 23:00:00;0;12.8
2022-05-05 00:00:00;0;12.2
2022-05-05 01:00:00;0;12.1
2022-05-05 02:00:00;0;12
2022-05-05 03:00:00;0;11.5
2022-05-05 04:00:00;0;11.2
2022-05-05 05:00:00;0;10.9
2022-05-05 06:00:00;128.5859248;11.1
2022-05-05 07:00:00;723.0485814;12.4
2022-05-05 08:00:00;1666.767487;14
2022-05-05 09:00:00;2301.948647;15.2
2022-05-05 10:00:00;3007.767801;16.2
2022-05-05 11:00:00;3568.068733;17.5
2022-05-05 12:00:00;3535.593893;18.5
2022-05-05 13:00:00;3225.793386;19
2022-05-05 14:00:00;2668.390434;19
2022-05-05 15:00:00;1785.18622;17.9
2022-05-05 16:00:00;1354.917135;17
2022-05-05 17:00:00;1154.427753;16.8
2022-05-05 18:00:00;438.3066841;16.1
2022-05-05 19:00:00;112.2186169;15.4
2022-05-05 20:00:00;6.330099291;14.8
2022-05-05 21:00:00;0;14.4
2022-05-05 22:00:00;0;14
2022-05-05 23:00:00;0;13.7
2022-05-06 00:00:00;0;13.2
2022-05-06 01:00:00;0;13.2
2022-05-06 02:00:00;0;13.2
2022-05-06 03:00:00;0;13.1
2022-05-06 04:00:00;0;13
2022-05-06 05:00:00;0;12.9
2022-05-06 06:00:00;32.05826744;12.9
2022-05-06 07:00:00;144.0341317;13
2022-05-06 08:00:00;312.9160737;13.4
2022-05-06 09:00:00;596.7081055;13.8
2022-05-06 10:00:00;779.6642873;14.1
2022-05-06 11:00:00;1109.538712;14.6
2022-05-06 12:00:00;1198.663507;15.1
2022-05-06 13:00:00;1533.358296;15.6
2022-05-06 14:00:00;1616.00078;16.1
2022-05-06 15:00:00;1490.748503;16.3
2022-05-06 16:00:00;872.2415996;16.2
2022-05-06 17:00:00;648.2293319;16
2022-05-06 18:00:00;363.6791505;15.7
2022-05-06 19:00:00;130.70951;15
2022-05-06 20:00:00;8.190638291;14.3
2022-05-06 21:00:00;0;13.8
2022-05-06 22:00:00;0;13.4
2022-05-06 23:00:00;0;12.9
2022-05-07 00:00:00;0;12.8
2022-05-07 01:00:00;0;12.5
2022-05-07 02:00:00;0;12.2
2022-05-07 03:00:00;0;12.1
2022-05-07 04:00:00;0;11.9
2022-05-07 05:00:00;0;11.7
2022-05-07 06:00:00;49.96438177;11.8
2022-05-07 07:00:00;221.7320476;12.4
2022-05-07 08:00:00;509.0337798;13.2
2022-05-07 09:00:00;942.4148407;14
2022-05-07 10:00:00;1528.011576;14.9
2022-05-07 11:00:00;2207.97051;15.9
2022-05-07 12:00:00;2099.416415;16.7
2022-05-07 13:00:00;2794.810826;17.6
2022-05-07 14:00:00;2769.061177;18.4
2022-05-07 15:00:00;2914.947403;19
2022-05-07 16:00:00;1897.318291;19.2
2022-05-07 17:00:00;1535.891562;18.9
2022-05-07 18:00:00;967.8410997;18.4
2022-05-07 19:00:00;319.3264587;17.4
2022-05-07 20:00:00;23.88160826;15.8
2022-05-07 21:00:00;0;14.6
2022-05-07 22:00:00;0;13.9
2022-05-07 23:00:00;0;13.5
2022-05-08 00:00:00;0;13.2
2022-05-08 01:00:00;0;13
2022-05-08 02:00:00;0;12.8
2022-05-08 03:00:00;0;12.5
2022-05-08 04:00:00;0;12.3
2022-05-08 05:00:00;0;12
2022-05-08 06:00:00;129.3807959;12.2
2022-05-08 07:00:00;631.6489373;13.4
2022-05-08 08:00:00;1367.477594;15.1
2022-05-08 09:00:00;2044.073527;16.6
2022-05-08 10:00:00;2393.423324;17.7
2022-05-08 11:00:00;3012.6823;18.6
2022-05-08 12:00:00;3109.855199;19.4
2022-05-08 13:00:00;3541.873871;19.8
2022-05-08 14:00:00;3357.994386;20.2
2022-05-08 15:00:00;2816.938246;20.5
2022-05-08 16:00:00;1783.005069;19.9
2022-05-08 17:00:00;1507.995591;19
2022-05-08 18:00:00;1064.483593;18.6
2022-05-08 19:00:00;325.5003157;17.7
2022-05-08 20:00:00;26.2687665;16.4
2022-05-08 21:00:00;0;15.1
2022-05-08 22:00:00;0;14.2
2022-05-08 23:00:00;0;13.7
2022-05-09 00:00:00;0;13.1
2022-05-09 01:00:00;0;12.3
2022-05-09 02:00:00;0;11.8
2022-05-09 03:00:00;0;11.8
2022-05-09 04:00:00;0;11.8
2022-05-09 05:00:00;0.028707159;11.5
2022-05-09 06:00:00;154.5951507;11.8
2022-05-09 07:00:00;815.0671639;13.4
2022-05-09 08:00:00;1856.086305;16
2022-05-09 09:00:00;2847.018017;18.3
2022-05-09 10:00:00;3659.877394;20
2022-05-09 11:00:00;4119.07062;21.2
2022-05-09 12:00:00;4350.096945;22.2
2022-05-09 13:00:00;4162.629735;22.7
2022-05-09 14:00:00;3776.13545;22.9
2022-05-09 15:00:00;3341.955455;23
2022-05-09 16:00:00;2929.65474;23.1
2022-05-09 17:00:00;2000.769235;22.8
2022-05-09 18:00:00;1103.870353;22.2
2022-05-09 19:00:00;389.8372728;20.7
2022-05-09 20:00:00;32.15267313;18.8
2022-05-09 21:00:00;0;17.1
2022-05-09 22:00:00;0;15.8
2022-05-09 23:00:00;0;14.8
2022-05-10 00:00:00;0;13.6
2022-05-10 01:00:00;0;13
2022-05-10 02:00:00;0;12.5
2022-05-10 03:00:00;0;12.1
2022-05-10 04:00:00;0;11.9
2022-05-10 05:00:00;0.028757072;11.7
2022-05-10 06:00:00;171.9086339;12.2
2022-05-10 07:00:00;879.3663182;14.2
2022-05-10 08:00:00;1906.164862;16.9
2022-05-10 09:00:00;2905.467204;19.3
2022-05-10 10:00:00;3715.714221;21
2022-05-10 11:00:00;4177.174223;22.1
2022-05-10 12:00:00;4387.442697;22.9
2022-05-10 13:00:00;4401.230928;23.5
2022-05-10 14:00:00;4157.267048;23.9
2022-05-10 15:00:00;3741.684807;24.2
2022-05-10 16:00:00;3102.731147;24.2
2022-05-10 17:00:00;2223.432289;24.1
2022-05-10 18:00:00;1281.348197;23.4
2022-05-10 19:00:00;432.9560663;22.2
2022-05-10 20:00:00;35.21845728;20.2
2022-05-10 21:00:00;0;18.2
2022-05-10 22:00:00;0;16.8
2022-05-10 23:00:00;0;15.8
2022-05-11 00:00:00;0;15.6
2022-05-11 01:00:00;0;14.8
2022-05-11 02:00:00;0;14.1
2022-05-11 03:00:00;0;13.4
2022-05-11 04:00:00;0;13.1
2022-05-11 05:00:00;0.921813859;13
2022-05-11 06:00:00;179.3128729;13.5
2022-05-11 07:00:00;883.2338988;15.6
2022-05-11 08:00:00;1901.936372;18.1
2022-05-11 09:00:00;2883.928515;20.2
2022-05-11 10:00:00;3702.335851;21.7
2022-05-11 11:00:00;4277.410226;23.1
2022-05-11 12:00:00;4588.374315;24.3
2022-05-11 13:00:00;4522.60467;25
2022-05-11 14:00:00;4323.789478;25.5
2022-05-11 15:00:00;3912.342579;25.8
2022-05-11 16:00:00;3218.542049;25.9
2022-05-11 17:00:00;2312.151571;25.7
2022-05-11 18:00:00;1318.473499;25
2022-05-11 19:00:00;445.3119729;23.3
2022-05-11 20:00:00;37.19331365;21.1
2022-05-11 21:00:00;0;19.6
2022-05-11 22:00:00;0;18.4
2022-05-11 23:00:00;0;17.4
2022-05-12 00:00:00;0;16.5
2022-05-12 01:00:00;0;16
2022-05-12 02:00:00;0;15.8
2022-05-12 03:00:00;0;15.4
2022-05-12 04:00:00;0;15
2022-05-12 05:00:00;0.929092907;14.6
2022-05-12 06:00:00;181.5523708;14.7
2022-05-12 07:00:00;861.4006252;16
2022-05-12 08:00:00;1809.220078;17.7
2022-05-12 09:00:00;2792.388487;19.4
2022-05-12 10:00:00;3584.169713;21
2022-05-12 11:00:00;4157.521954;22.5
2022-05-12 12:00:00;4480.038691;23.7
2022-05-12 13:00:00;4523.097449;24.7
2022-05-12 14:00:00;4309.610139;25.5
2022-05-12 15:00:00;3816.624486;26
2022-05-12 16:00:00;3083.989527;26.1
2022-05-12 17:00:00;2160.087494;25.9
2022-05-12 18:00:00;1259.029526;25.1
2022-05-12 19:00:00;427.9422132;23.3
2022-05-12 20:00:00;39.89266324;21
2022-05-12 21:00:00;0;19.3
2022-05-12 22:00:00;0;18.2
2022-05-12 23:00:00;0;17.2
2022-05-13 00:00:00;0;16.6
2022-05-13 01:00:00;0;16.1
2022-05-13 02:00:00;0;15.8
2022-05-13 03:00:00;0;15.4
2022-05-13 04:00:00;0;15
2022-05-13 05:00:00;0.92901602;14.6
2022-05-13 06:00:00;188.6749965;14.7
2022-05-13 07:00:00;873.406248;16
2022-05-13 08:00:00;1848.139318;17.8
2022-05-13 09:00:00;2829.018144;19.5
2022-05-13 10:00:00;3651.131585;21.2
2022-05-13 11:00:00;4238.593214;22.7
2022-05-13 12:00:00;4509.00296;24.1
2022-05-13 13:00:00;4554.66419;25
2022-05-13 14:00:00;4247.051323;25.6
2022-05-13 15:00:00;3829.744776;26
2022-05-13 16:00:00;3026.279686;26.2
2022-05-13 17:00:00;2232.782711;26.2
2022-05-13 18:00:00;1197.756694;25.4
2022-05-13 19:00:00;405.7717742;23.5
2022-05-13 20:00:00;42.41791426;21.2
2022-05-13 21:00:00;0;19.6
2022-05-13 22:00:00;0;18.5
2022-05-13 23:00:00;0;17.7
2022-05-14 00:00:00;0;16.9
2022-05-14 01:00:00;0;16.2
2022-05-14 02:00:00;0;15.6
2022-05-14 03:00:00;0;15.2
2022-05-14 04:00:00;0;14.8
2022-05-14 05:00:00;0.920830917;14.5
2022-05-14 06:00:00;188.4606812;14.9
2022-05-14 07:00:00;813.0542302;16.4
2022-05-14 08:00:00;1603.929349;18
2022-05-14 09:00:00;2475.447872;19.2
2022-05-14 10:00:00;2987.573612;20.4
2022-05-14 11:00:00;3482.607255;21.8
2022-05-14 12:00:00;3898.080519;23.2
2022-05-14 13:00:00;3980.667356;24.2
2022-05-14 14:00:00;3659.103105;24.4
2022-05-14 15:00:00;3180.840986;24.1
2022-05-14 16:00:00;2218.251228;23.7
2022-05-14 17:00:00;1474.297136;23.1
2022-05-14 18:00:00;1050.124409;22.8
2022-05-14 19:00:00;372.9103059;22.1
2022-05-14 20:00:00;42.55268007;20.7
2022-05-14 21:00:00;0;19.3
2022-05-14 22:00:00;0;18.3
2022-05-14 23:00:00;0;17.4
2022-05-15 00:00:00;0;16.7
2022-05-15 01:00:00;0;16.2
2022-05-15 02:00:00;0;15.8
2022-05-15 03:00:00;0;15.3
2022-05-15 04:00:00;0;15
2022-05-15 05:00:00;1.810733973;14.8
2022-05-15 06:00:00;196.6625286;15.5
2022-05-15 07:00:00;876.9371504;17.5
2022-05-15 08:00:00;1831.560323;19.8
2022-05-15 09:00:00;2790.460972;21.7
2022-05-15 10:00:00;3464.705122;23.1
2022-05-15 11:00:00;3822.241289;24.2
2022-05-15 12:00:00;3998.551061;25
2022-05-15 13:00:00;4075.711413;25.6
2022-05-15 14:00:00;3587.555953;25.9
2022-05-15 15:00:00;3100.07903;26
2022-05-15 16:00:00;2458.531944;25.9
2022-05-15 17:00:00;1533.211835;24.6
2022-05-15 18:00:00;739.4503889;23.1
2022-05-15 19:00:00;332.7908063;22.2
2022-05-15 20:00:00;39.42774364;20.9
2022-05-15 21:00:00;0;19.8
2022-05-15 22:00:00;0;18.8
2022-05-15 23:00:00;0;18.2
2022-05-16 00:00:00;0;17.6
2022-05-16 01:00:00;0;16.9
2022-05-16 02:00:00;0;16.5
2022-05-16 03:00:00;0;16.1
2022-05-16 04:00:00;0;15.7
2022-05-16 05:00:00;3.30979471;15.5
2022-05-16 06:00:00;195.0973179;15.9
2022-05-16 07:00:00;861.3437832;17.6
2022-05-16 08:00:00;1843.081315;19.9
2022-05-16 09:00:00;2852.076482;22
2022-05-16 10:00:00;3640.030562;23.6
2022-05-16 11:00:00;4141.31498;25
